Date,AT,INTC,LMT,XOM,AAPL
10/18/2017 16:00,2.5,40.25,315.57,82.76,39.94
10/19/2017 16:00,2.55,40.09,316.84,82.74,38.99
10/20/2017 16:00,2.5,40.43,320,83.11,39.06
10/23/2017 16:00,2.5,40.83,320.73,83.24,39.04
10/24/2017 16:00,2.5,40.95,313.15,83.47,39.28
10/25/2017 16:00,2.55,40.78,312.43,83.17,39.1
10/26/2017 16:00,2.55,41.35,307.89,83.47,39.35
10/27/2017 16:00,2.5,44.4,308,83.71,40.76
10/30/2017 16:00,2.45,44.37,308.63,83.54,41.68
10/31/2017 16:00,2.45,45.49,308.16,83.35,42.26
11/1/2017 16:00,2.45,46.71,306.6,83.87,41.72
11/2/2017 16:00,2.45,47.1,310.86,83.53,42.03
11/3/2017 16:00,2.45,46.34,309.99,83.18,43.13
11/6/2017 16:00,2.45,46.7,310.08,83.75,43.56
11/7/2017 16:00,2.4,46.78,313.29,83.58,43.7
11/8/2017 16:00,2.45,46.7,315.64,83.47,44.06
11/9/2017 16:00,2.35,46.3,311.08,83.97,43.97
11/10/2017 16:00,2.4,45.58,311.17,82.94,43.67
11/13/2017 16:00,2.4,45.75,312.95,82.89,43.49
11/14/2017 16:00,2.45,45.86,313.74,82.24,42.84
11/15/2017 16:00,2.35,45.46,310.64,81.21,42.27
11/16/2017 16:00,2.4,45.65,312.65,80.56,42.78
11/17/2017 16:00,2.35,44.63,309.7,80.24,42.54
11/20/2017 16:00,2.4,44.62,314.65,80.55,42.5
11/21/2017 16:00,2.45,44.94,316.94,80.87,43.29
11/22/2017 16:00,2.45,44.65,314.87,81.1,43.74
11/24/2017 13:00,2.5,44.75,315.82,81.42,43.74
11/27/2017 16:00,2.5,44.49,316.7,81.11,43.52
11/28/2017 16:00,2.5,44.73,319.01,81.67,43.27
11/29/2017 16:00,2.5,43.95,320.76,82.27,42.37
11/30/2017 16:00,2.55,44.84,319.12,83.29,42.96
12/1/2017 16:00,2.5,44.68,313.57,83.46,42.76
12/4/2017 16:00,2.55,44.49,311.78,83.57,42.45
12/5/2017 16:00,2.45,43.44,310.14,82.89,42.41
12/6/2017 16:00,2.5,43.45,311.97,82.28,42.25
12/7/2017 16:00,2.5,43.08,314.42,82.55,42.33
12/8/2017 16:00,2.45,43.35,315.85,82.66,42.34
12/11/2017 16:00,2.45,43.66,316.17,83.03,43.17
12/12/2017 16:00,2.45,43.33,315.89,82.76,42.93
12/13/2017 16:00,2.4,43.34,317.79,83.12,43.07
12/14/2017 16:00,2.4,43.26,317.01,82.9,43.06
12/15/2017 16:00,2.35,44.56,322.82,83.03,43.49
12/18/2017 16:00,2.35,46.26,322.76,82.94,44.11
12/19/2017 16:00,2.35,47.04,319.97,82.44,43.64
12/20/2017 16:00,2.35,47.56,317.72,82.87,43.59
12/21/2017 16:00,2.4,46.76,317.19,83.85,43.75
12/22/2017 16:00,2.35,46.7,318.03,83.97,43.75
12/26/2017 16:00,2.35,46.08,318.51,83.98,42.64
12/27/2017 16:00,2.35,46.11,319.44,83.9,42.65
12/28/2017 16:00,2.4,46.22,322.1,84.02,42.77
12/29/2017 16:00,2.35,46.16,321.05,83.64,42.31
1/2/2018 16:00,2.4,46.85,318.54,85.03,43.07
1/3/2018 16:00,2.35,45.26,321.21,86.7,43.06
1/4/2018 16:00,2.3,44.43,326.72,86.82,43.26
1/5/2018 16:00,2.3,44.74,329.68,86.75,43.75
1/8/2018 16:00,2.3,44.74,328.16,87.14,43.59
1/9/2018 16:00,2.25,43.62,330.51,86.77,43.58
1/10/2018 16:00,2.3,42.5,331.05,86.08,43.57
1/11/2018 16:00,2.3,43.41,331.13,86.93,43.82
1/12/2018 16:00,2.4,43.24,336.25,87.52,44.27
1/16/2018 16:00,2.35,43.14,330.11,86.97,44.05
1/17/2018 16:00,2.45,44.39,334.86,88,44.78
1/18/2018 16:00,2.4,44.48,333,87.43,44.82
1/19/2018 16:00,2.4,44.82,332,87.15,44.62
1/22/2018 16:00,2.4,45.75,329,88.25,44.25
1/23/2018 16:00,2.3,46.06,328.7,88.3,44.26
1/24/2018 16:00,2.3,45.51,330.49,88.53,43.56
1/25/2018 16:00,2.25,45.3,334.72,88.37,42.78
1/26/2018 16:00,2.2,50.08,344.9,89,42.88
1/29/2018 16:00,2.2,49.98,351.42,88.01,41.99
1/30/2018 16:00,2.15,48.79,350.39,86.78,41.74
1/31/2018 16:00,2.1,48.14,354.85,87.3,41.86
2/1/2018 16:00,2.1,47.65,357.38,89.07,41.95
2/2/2018 16:00,2,46.15,352.66,84.53,40.13
2/5/2018 16:00,1.95,44.52,336.46,79.72,39.12
2/6/2018 16:00,1.95,44.91,337.59,78.35,40.76
2/7/2018 16:00,1.95,45.2,345.43,76.94,39.89
2/8/2018 16:00,1.95,42.75,334.3,76.07,38.79
2/9/2018 16:00,1.95,43.95,341.42,75.78,39.1
2/12/2018 16:00,1.9,44.83,345.81,76.42,40.68
2/13/2018 16:00,1.85,44.46,350.23,76.3,41.09
2/14/2018 16:00,1.85,45.38,354.66,76.46,41.84
2/15/2018 16:00,1.85,45.92,361,76.21,43.25
2/16/2018 16:00,1.95,45.56,360.53,76.54,43.11
2/20/2018 16:00,2,46.32,358.69,75.75,42.96
2/21/2018 16:00,2,45.94,357.06,74.89,42.77
2/22/2018 16:00,2,45.8,355.41,75.86,43.13
2/23/2018 16:00,2,47.73,358.69,77.53,43.88
2/26/2018 16:00,2,49.11,358.7,78.84,44.74
2/27/2018 16:00,2.15,49.91,358.17,77.5,44.6
2/28/2018 16:00,2.1,49.29,352.44,75.74,44.53
3/1/2018 16:00,2.1,47.84,339.69,75.2,43.75
3/2/2018 16:00,2.15,48.98,341.72,75.55,44.05
3/5/2018 16:00,2.15,49.75,342.36,76.27,44.21
3/6/2018 16:00,2.15,50.71,339.5,76.18,44.17
3/7/2018 16:00,2.05,51.32,342.2,74.26,43.76
3/8/2018 16:00,2.05,50.74,341.78,74.12,44.24
3/9/2018 16:00,2.2,52.19,340.49,74.56,45
3/12/2018 16:00,2.2,51.52,333.1,75.24,45.43
3/13/2018 16:00,2.1,51.78,333.46,74.53,44.99
3/14/2018 16:00,2.1,51.86,331.68,73.6,44.61
3/15/2018 16:00,2.1,50.88,333.23,74.42,44.66
3/16/2018 16:00,2.1,51.17,331.4,75.12,44.51
3/19/2018 16:00,2.1,50.83,335.25,74.15,43.83
3/20/2018 16:00,2.05,51.55,335.6,73.99,43.81
3/21/2018 16:00,2.15,51.56,335.47,75.04,42.82
3/22/2018 16:00,2.1,50.83,327.15,73.5,42.21
3/23/2018 16:00,2.1,49.36,336.31,72.89,41.24
3/26/2018 16:00,2.1,52.48,343.93,74,43.19
3/27/2018 16:00,2.15,51.19,338.85,73.7,42.09
3/28/2018 16:00,2.15,49.6,335.33,72.81,41.62
3/29/2018 16:00,2.1,52.08,337.93,74.61,41.95
4/2/2018 16:00,2.1,48.92,333,73.22,41.67
4/3/2018 16:00,2.15,49.75,334.71,75.02,42.1
4/4/2018 16:00,2.15,49.99,341.79,74.87,42.9
4/5/2018 16:00,2.2,50.38,346.65,76.02,43.2
4/6/2018 16:00,2.25,48.79,334.66,74.87,42.1
4/9/2018 16:00,2.15,49.55,335.91,74.87,42.51
4/10/2018 16:00,2.2,51.27,339.36,77.07,43.31
4/11/2018 16:00,2.2,51.1,339.44,77.43,43.11
4/12/2018 16:00,2.2,52.72,342.88,77.22,43.54
4/13/2018 16:00,2.2,51.86,342.6,77.84,43.68
4/16/2018 16:00,2.15,52.4,345.7,78.54,43.96
4/17/2018 16:00,2.2,53.54,349.14,78.33,44.56
4/18/2018 16:00,2.2,53.61,351.15,79.22,44.46
4/19/2018 16:00,2.1,52.22,353.38,79.42,43.2
4/20/2018 16:00,2.2,51.53,351.99,79,41.43
4/23/2018 16:00,2.2,51.1,358.6,79.57,41.31
4/24/2018 16:00,2.15,51.45,336.49,78.35,40.74
4/25/2018 16:00,2.15,51.38,329.5,79.5,40.91
4/26/2018 16:00,2.15,53.05,330.4,80.86,41.06
4/27/2018 16:00,2.15,52.73,322.03,77.79,40.58
4/30/2018 16:00,2.2,51.62,320.84,77.75,41.32
5/1/2018 16:00,2.2,53.33,308.46,76.95,42.28
5/2/2018 16:00,2.2,52.31,305.7,76.8,44.14
5/3/2018 16:00,2.25,52.28,309.93,76.54,44.22
5/4/2018 16:00,2.25,52.78,311.44,76.9,45.96
5/7/2018 16:00,2.25,53.33,317.71,77.74,46.29
5/8/2018 16:00,2.2,53.63,324.19,78.09,46.51
5/9/2018 16:00,2.25,54.34,326.12,79.93,46.84
5/10/2018 16:00,2.3,54.98,324.49,81.72,47.51
5/11/2018 16:00,2.3,54.67,324.04,81.28,47.15
5/14/2018 16:00,2.25,54.9,319.08,81.83,47.04
5/15/2018 16:00,2.25,53.92,319.77,81.79,46.61
5/16/2018 16:00,2.3,54.64,319.33,82.02,47.05
5/17/2018 16:00,2.2,54.81,320.42,81.88,46.75
5/18/2018 16:00,2.2,54.81,320.45,81.3,46.58
5/21/2018 16:00,2.25,54.32,324.28,82.28,46.91
5/22/2018 16:00,2.15,54.45,317.13,81.64,46.79
5/23/2018 16:00,2.2,55.21,325.32,82.15,47.09
5/24/2018 16:00,2.2,54.75,326.35,80.27,47.04
5/25/2018 16:00,2.25,55.44,320.8,78.71,47.15
5/29/2018 16:00,2.2,55.32,317.2,78.42,46.98
5/30/2018 16:00,2.2,55.68,321.04,81.5,46.88
5/31/2018 16:00,2.05,55.2,314.54,81.24,46.72
6/1/2018 16:00,2.2,57.08,316.63,81.83,47.56
6/4/2018 16:00,2.15,56.83,318.17,80.97,47.96
6/5/2018 16:00,2.15,56.53,320.02,80.68,48.33
6/6/2018 16:00,2.2,57.03,319.91,82.06,48.5
6/7/2018 16:00,2.2,55.88,321.95,82.88,48.37
6/8/2018 16:00,2.15,55.05,322.31,83.6,47.93
6/11/2018 16:00,2.15,54.52,319.3,83.1,47.81
6/12/2018 16:00,2.15,54.82,315.16,82.42,48.07
6/13/2018 16:00,2.15,55.03,314.35,81.51,47.68
6/14/2018 16:00,2.15,55.54,310.59,81.89,47.7
6/15/2018 16:00,2.1,55.11,310.14,80.66,47.21
6/18/2018 16:00,2.05,53.22,309.52,80.82,47.19
6/19/2018 16:00,2.2,52.93,302.52,80.7,46.42
6/20/2018 16:00,2.25,53.46,302.86,80.45,46.63
6/21/2018 16:00,2.25,52.19,300.38,79.69,46.37
6/22/2018 16:00,2.3,52.5,299.38,81.38,46.23
6/25/2018 16:00,2.25,50.71,298.77,79.74,45.54
6/26/2018 16:00,2.3,49.67,299.08,80.64,46.11
6/27/2018 16:00,2.25,48.76,294.78,81.71,46.04
6/28/2018 16:00,2.25,49.25,295.24,81.97,46.38
6/29/2018 16:00,2.2,49.71,295.43,82.73,46.28
7/2/2018 16:00,2.2,50.2,299.12,81.76,46.8
7/3/2018 13:00,2.2,49.47,299.46,82.24,45.98
7/5/2018 16:00,2.2,50.75,299.19,82.31,46.35
7/6/2018 16:00,2.25,51.37,299.19,82.33,46.99
7/9/2018 16:00,2.2,51.86,306.48,82.9,47.65
7/10/2018 16:00,2.25,52.16,308.83,83.66,47.59
7/11/2018 16:00,2.2,51.2,306.58,82.59,46.97
7/12/2018 16:00,2.2,52.35,313.31,82.69,47.76
7/13/2018 16:00,2.25,52.22,318.37,83.31,47.83
7/16/2018 16:00,2.25,52.01,319.05,82.49,47.73
7/17/2018 16:00,2.15,51.75,317.5,82.31,47.86
7/18/2018 16:00,2.1,51.72,319.77,82.22,47.6
7/19/2018 16:00,2.15,51.98,319.6,82.01,47.97
7/20/2018 16:00,2.15,51.91,322.55,81.4,47.86
7/23/2018 16:00,2.15,52.31,318.33,81.4,47.86
7/24/2018 16:00,2.15,52.18,322.57,83.01,48.25
7/25/2018 16:00,2.1,52.43,324.36,83.59,48.71
7/26/2018 16:00,2.1,52.16,322.94,84.24,48.55
7/27/2018 16:00,2.1,47.68,324.09,81.92,47.75
7/30/2018 16:00,2.15,47.69,320.11,81.74,47.48
7/31/2018 16:00,2.2,48.1,326.1,81.51,47.57
8/1/2018 16:00,2.15,48.81,324.93,80.39,50.38
8/2/2018 16:00,2.2,49.48,322.02,79.91,51.85
8/3/2018 16:00,2.15,49.63,320.55,80.2,52
8/6/2018 16:00,2.15,49.3,316.92,80.18,52.27
8/7/2018 16:00,2.1,49.7,317.41,81.27,51.78
8/8/2018 16:00,2.15,49.96,315.31,80.73,51.81
8/9/2018 16:00,2.2,50.14,315.71,80.32,52.22
8/10/2018 16:00,2.15,48.85,313.12,79.42,51.88
8/13/2018 16:00,2.15,48.45,313.64,78.56,52.22
8/14/2018 16:00,2.1,48.12,318.59,78.31,52.44
8/15/2018 16:00,2.1,47.46,317.7,76.94,52.56
8/16/2018 16:00,2.1,47.17,325.86,78,53.33
8/17/2018 16:00,2.2,47.1,325.23,78.26,54.4
8/20/2018 16:00,2.2,46.5,324.22,78.81,53.87
8/21/2018 16:00,2.15,47.62,324.39,78.83,53.76
8/22/2018 16:00,2.2,47.05,321.92,79.96,53.76
8/23/2018 16:00,2.25,46.98,320.01,79.08,53.87
8/24/2018 16:00,2.25,47.66,321.29,79.62,54.04
8/27/2018 16:00,2.25,48.35,324.34,80.4,54.49
8/28/2018 16:00,2.2,48.57,324.34,80.28,54.93
8/29/2018 16:00,2.25,48.75,324.32,80.86,55.75
8/30/2018 16:00,2.25,48.24,321.85,80.51,56.26
8/31/2018 16:00,2.2,48.43,320.41,80.17,56.91
9/4/2018 16:00,2.25,47.96,321.91,80.29,57.09
9/5/2018 16:00,2.15,47.72,321.33,81.36,56.72
9/6/2018 16:00,2.15,47.26,328.91,80.46,55.78
9/7/2018 16:00,2.1,46.45,328.53,81.83,55.33
9/10/2018 16:00,2.15,46.3,322.95,81.71,54.58
9/11/2018 16:00,2.1,44.93,322.23,82.86,55.96
9/12/2018 16:00,2.15,44.93,325.28,83.13,55.27
9/13/2018 16:00,2.2,45.57,331.28,82.32,56.6
9/14/2018 16:00,2.15,45.54,335.8,82.92,55.96
9/17/2018 16:00,2.15,45.42,339.34,83.41,54.47
9/18/2018 16:00,2.15,46.1,343.22,83.63,54.56
9/19/2018 16:00,2.15,46.15,339.3,84.63,54.59
9/20/2018 16:00,2.2,47.2,333.13,84.82,55.01
9/21/2018 16:00,2.15,46.66,337.66,85.17,54.42
9/24/2018 16:00,2.2,46.91,337.58,86.6,55.2
9/25/2018 16:00,2.15,45.91,343.54,86.5,55.55
9/26/2018 16:00,2.1,45.7,342.88,85.78,55.11
9/27/2018 16:00,2.15,45.88,346.05,85.77,56.24
9/28/2018 16:00,2.2,47.29,345.96,85.02,56.44
10/1/2018 16:00,2.16,46.45,347.93,85.81,56.82
10/2/2018 16:00,2.15,48.1,349.07,86.46,57.32
10/3/2018 16:00,2.17,48.76,347.44,86.15,58.02
10/4/2018 16:00,2.15,48.13,349.46,85.58,57
10/5/2018 16:00,2.18,47.03,347.21,85.34,56.07
10/8/2018 16:00,2.19,47.03,349.93,86.13,55.94
10/9/2018 16:00,2.2,46.55,347.31,86.51,56.72
10/10/2018 16:00,2.15,44.8,336.75,84.52,54.09
10/11/2018 16:00,2.15,44.23,326.26,81.6,53.61
10/12/2018 16:00,2.16,44.88,327.62,81.38,55.53
10/15/2018 16:00,2.17,44.53,331.24,80.82,54.34
10/16/2018 16:00,2.2,45.94,337.13,81.2,55.54
10/17/2018 16:00,2.21,45.89,333.4,81.5,55.3
10/18/2018 16:00,2.2,44.97,328,81.85,54.01
10/19/2018 16:00,2.19,44,328.14,81.97,54.83
10/22/2018 16:00,2.2,45.01,326.78,81.15,55.16
10/23/2018 16:00,2.17,44.5,321.35,79.84,55.68
10/24/2018 16:00,2.16,42.42,311.13,77.62,53.77
10/25/2018 16:00,2.22,44.31,306.41,78.31,54.95
10/26/2018 16:00,2.16,45.69,305.05,77.53,54.08
10/29/2018 16:00,2.16,45.4,286.67,77.05,53.06
10/30/2018 16:00,2.17,47.76,291.07,78.78,53.33
10/31/2018 16:00,2.2,46.88,293.85,79.68,54.72
11/1/2018 16:00,2.2,48.22,299.42,80.67,55.56
11/2/2018 16:00,2.15,47.11,299.28,81.95,51.87
11/5/2018 16:00,2.17,47.97,303.21,81.64,50.4
11/6/2018 16:00,2.16,47.25,306.56,81.99,50.94
11/7/2018 16:00,2.16,48.72,309.82,83.03,52.49
11/8/2018 16:00,2.16,48.99,308.56,81.71,52.12
11/9/2018 16:00,2.14,48.11,313.12,80.87,51.12
11/12/2018 16:00,2.14,46.65,305.12,79.83,48.54
11/13/2018 16:00,2.15,47.39,305.74,78,48.06
11/14/2018 16:00,2.16,47.09,303.39,77.39,46.7
11/15/2018 16:00,2.15,48.11,305.48,78.19,47.85
11/16/2018 16:00,2.2,48.83,301.24,78.96,48.38
11/19/2018 16:00,2.2,48,294.59,79.22,46.47
11/20/2018 16:00,2.15,47.39,293.86,76.97,44.25
11/21/2018 16:00,2.16,47.03,294.29,77.56,44.2
11/23/2018 13:00,2.16,46.54,295.38,75.49,43.07
11/26/2018 16:00,2.15,47.45,295.28,76.98,43.66
11/27/2018 16:00,2.16,48.07,295.29,77.05,43.56
11/28/2018 16:00,2.18,48.86,299.94,78.45,45.24
11/29/2018 16:00,2.16,47.7,302.42,79.06,44.89
11/30/2018 16:00,2.19,49.31,300.43,79.5,44.65
12/3/2018 16:00,2.2,50.13,296.79,81.22,46.21
12/4/2018 16:00,2.15,47.75,286.73,79.43,44.17
12/6/2018 16:00,2.16,48.37,286.35,78.39,43.68
12/7/2018 16:00,2.16,46.24,285.4,77.64,42.12
12/10/2018 16:00,2.16,47.21,298.4,76.54,42.4
12/11/2018 16:00,2.16,47.38,292.15,76.68,42.16
12/12/2018 16:00,2.16,47.83,292.5,76.02,42.28
12/13/2018 16:00,2.17,48.29,292.23,76.98,42.74
12/14/2018 16:00,2.15,47.86,287.7,75.58,41.37
12/17/2018 16:00,2.16,47.08,279.23,74.04,40.99
12/18/2018 16:00,2.13,47.74,279.47,72,41.52
12/19/2018 16:00,2.13,45.57,273.96,70.78,40.22
12/20/2018 16:00,2.14,45.54,265.29,68.63,39.21
12/21/2018 16:00,2.11,44.84,256.55,68.12,37.68
12/24/2018 13:00,2.1,43.59,245.22,65.51,36.71
12/26/2018 16:00,2.16,46.19,251.62,68.64,39.29
12/27/2018 16:00,2.15,46.36,259.79,68.94,39.04
12/28/2018 16:00,2.15,46.75,261.26,68.17,39.06
12/31/2018 16:00,2.17,46.93,261.84,68.19,39.44
1/2/2019 16:00,2.18,47.08,264.73,69.69,39.48
1/3/2019 16:00,2.17,44.49,258.08,68.62,35.55
1/4/2019 16:00,2.23,47.22,265.04,71.15,37.07
1/7/2019 16:00,2.29,47.44,268.08,71.52,36.98
1/8/2019 16:00,2.3,47.74,269.87,72.04,37.69
1/9/2019 16:00,2.38,48.01,270.54,72.42,38.33
1/10/2019 16:00,2.39,48.56,277.5,72.05,38.45
1/11/2019 16:00,2.43,48.93,277.73,71.72,38.07
1/14/2019 16:00,2.45,48.35,277.51,71.63,37.5
1/15/2019 16:00,2.43,48.6,276,71.67,38.27
1/16/2019 16:00,2.49,48.13,272.39,71.64,38.74
1/17/2019 16:00,2.51,48.47,278.8,72.13,38.97
1/18/2019 16:00,2.54,49.19,282.87,72.99,39.21
1/22/2019 16:00,2.6,48.27,279.59,71.89,38.33
1/23/2019 16:00,2.58,47.94,283.51,71.3,38.48
1/24/2019 16:00,2.5,49.76,285.25,71.4,38.17
1/25/2019 16:00,2.56,47.04,287.04,71.72,39.44
1/28/2019 16:00,2.49,46.71,287.87,71.24,39.08
1/29/2019 16:00,2.47,46.54,292.05,71.51,38.67
1/30/2019 16:00,2.49,47.54,291.67,72.29,41.31
1/31/2019 16:00,2.51,47.12,289.69,73.28,41.61
2/1/2019 16:00,2.52,48.73,290.58,75.92,41.63
2/4/2019 16:00,2.48,49.22,298.77,74.82,42.81
2/5/2019 16:00,2.5,50.01,299.46,75.59,43.55
2/6/2019 16:00,2.5,49.9,299.83,75.26,43.56
2/7/2019 16:00,2.53,49.23,300.13,74.68,42.74
2/8/2019 16:00,2.51,48.84,301.5,73.98,42.6
2/11/2019 16:00,2.53,48.77,300.04,74.1,42.36
2/12/2019 16:00,2.56,50.01,304.11,75.4,42.72
2/13/2019 16:00,2.58,50.47,304.42,76.25,42.55
2/14/2019 16:00,2.57,50.81,301,76.27,42.7
2/15/2019 16:00,2.58,51.66,307.23,77.71,42.61
2/19/2019 16:00,2.56,51.4,305.18,78.23,42.73
2/20/2019 16:00,2.54,51.39,307.2,78.53,43.01
2/21/2019 16:00,2.6,51.41,304.51,77.82,42.77
2/22/2019 16:00,2.78,52.49,307.13,78.42,43.24
2/25/2019 16:00,2.75,53.1,305.97,78.5,43.56
2/26/2019 16:00,2.74,53.23,305.88,78.66,43.58
2/27/2019 16:00,2.7,53.24,307.58,79.47,43.72
2/28/2019 16:00,2.69,52.96,309.41,79.03,43.29
3/1/2019 16:00,2.84,53.3,309.47,80,43.74
3/4/2019 16:00,2.83,53.94,304.69,80.31,43.96
3/5/2019 16:00,2.74,53.68,305.76,80.19,43.88
3/6/2019 16:00,2.7,52.95,303.32,79.28,43.63
3/7/2019 16:00,2.68,52.6,303.01,80.16,43.13
3/8/2019 16:00,2.67,52.48,300.95,79.01,43.23
3/11/2019 16:00,2.7,53.35,304.4,79.78,44.73
3/12/2019 16:00,2.71,53.57,301.92,80,45.23
3/13/2019 16:00,2.7,54.37,303.45,80.71,45.43
3/14/2019 16:00,2.65,53.44,298.51,80.44,45.93
3/15/2019 16:00,2.62,54.33,296.15,80.15,46.53
3/18/2019 16:00,2.6,54.1,297.64,81.08,47.01
3/19/2019 16:00,2.56,54.17,296.6,80.87,46.63
3/20/2019 16:00,2.62,53.82,295.98,81.32,47.04
3/21/2019 16:00,2.55,54.64,299.01,81.79,48.77
3/22/2019 16:00,2.53,53.26,294.01,80.48,47.76
3/25/2019 16:00,2.53,52.78,294.12,79.92,47.19
3/26/2019 16:00,2.56,53.44,294.92,80.96,46.7
3/27/2019 16:00,2.54,53.16,293.95,80.34,47.12
3/28/2019 16:00,2.54,53.11,295.6,80.74,47.18
3/29/2019 16:00,2.52,53.7,300.16,80.8,47.49
4/1/2019 16:00,2.54,54.51,304.29,81.73,47.81
4/2/2019 16:00,2.53,54.36,303.1,81.38,48.51
4/3/2019 16:00,2.54,55.48,297.27,80.9,48.84
4/4/2019 16:00,2.55,55.92,299.67,82.05,48.92
4/5/2019 16:00,2.54,55.6,302.58,82.49,49.25
4/8/2019 16:00,2.51,55.68,305.66,83,50.03
4/9/2019 16:00,2.47,55.32,302.68,81.93,49.88
4/10/2019 16:00,2.43,55.75,299.12,81.56,50.16
4/11/2019 16:00,2.45,55.8,305.59,81.95,49.74
4/12/2019 16:00,2.4,56.42,309.7,80.92,49.72
4/15/2019 16:00,2.39,56.28,308.71,80.65,49.81
4/16/2019 16:00,2.38,56.71,310.06,81.2,49.81
4/17/2019 16:00,2.33,58.56,310.5,81.43,50.78
4/18/2019 16:00,2.35,58.49,314.26,81.13,50.97
4/22/2019 16:00,2.25,58.82,315.26,82.9,51.13
4/23/2019 16:00,2.28,58.78,333.1,83.38,51.87
4/24/2019 16:00,2.29,58.72,330.12,81.76,51.79
4/25/2019 16:00,2.26,57.61,328.87,82.22,51.32
4/26/2019 16:00,2.27,52.43,328.33,80.49,51.08
4/29/2019 16:00,2.29,51.11,328.59,79.97,51.15
4/30/2019 16:00,2.31,51.04,333.33,80.28,50.17
5/1/2019 16:00,2.27,50.76,331.85,78.67,52.63
5/2/2019 16:00,2.32,50.55,332.55,77.29,52.29
5/3/2019 16:00,2.48,51.75,334.07,77.47,52.94
5/6/2019 16:00,2.42,51.22,335.72,77.13,52.12
5/7/2019 16:00,2.35,50.48,330.9,76.72,50.72
5/8/2019 16:00,2.32,49.24,334.18,76.84,50.73
5/9/2019 16:00,2.32,46.62,339.36,76.77,50.18
5/10/2019 16:00,2.39,46.2,341.35,76.56,49.3
5/13/2019 16:00,2.3,44.76,335.37,75.71,46.43
5/14/2019 16:00,2.32,45.17,336.17,75.81,47.17
5/15/2019 16:00,2.44,45.62,334.15,76.37,47.73
5/16/2019 16:00,2.43,45.53,339.39,76.36,47.52
5/17/2019 16:00,2.42,44.89,337.99,75.91,47.25
5/20/2019 16:00,2.47,43.56,342.01,75.9,45.77
5/21/2019 16:00,2.49,44.46,343.95,76.25,46.65
5/22/2019 16:00,2.52,44,341.3,75.56,45.7
5/23/2019 16:00,2.54,44.53,340.07,73.79,44.92
5/24/2019 16:00,2.62,44.57,338.78,74.1,44.74
5/28/2019 16:00,2.61,43.57,337.89,72.61,44.56
5/29/2019 16:00,2.31,44.23,339.34,72.16,44.35
5/30/2019 16:00,2.36,44.73,341.96,71.97,44.58
5/31/2019 16:00,2.33,44.04,338.54,70.77,43.77
6/3/2019 16:00,2.26,43.46,344.57,71.88,43.33
6/4/2019 16:00,2.28,44.79,349.35,73.59,44.91
6/5/2019 16:00,2.28,44.55,352.7,72.98,45.64
6/6/2019 16:00,2.29,45.1,352.52,74.31,46.31
6/7/2019 16:00,2.3,46.03,355.23,74.58,47.54
6/10/2019 16:00,2.29,46.8,351.6,74.91,48.15
6/11/2019 16:00,2.29,46.85,344.04,74.84,48.7
6/12/2019 16:00,2.28,46.32,345.51,74.03,48.55
6/13/2019 16:00,2.33,46.7,349.08,74.68,48.54
6/14/2019 16:00,2.33,46.19,350.14,74.35,48.19
6/17/2019 16:00,2.36,46.13,348.69,75.09,48.47
6/18/2019 16:00,2.36,47.37,353.52,75.74,49.61
6/19/2019 16:00,2.39,47.07,355.73,75.32,49.47
6/20/2019 16:00,2.47,47.19,362.8,76.61,49.87
6/21/2019 16:00,2.41,47.46,359.36,77.69,49.7
6/24/2019 16:00,2.35,47.63,359.98,76.95,49.65
6/25/2019 16:00,2.33,46.85,360.56,76.27,48.89
6/26/2019 16:00,2.34,48.19,359.5,76.6,49.95
6/27/2019 16:00,2.38,47.46,359.09,75.82,49.94
6/28/2019 16:00,2.42,47.87,363.54,76.63,49.48
7/1/2019 16:00,2.43,48.05,361.47,76.56,50.39
7/2/2019 16:00,2.4,48.12,367.57,75.72,50.68
7/3/2019 13:00,2.41,48.52,370.38,76.44,51.1
7/5/2019 16:00,2.44,48.08,369.92,76.13,51.06
7/8/2019 16:00,2.44,47.82,369.18,76.48,50.01
7/9/2019 16:00,2.44,47.75,369.73,76.43,50.31
7/10/2019 16:00,2.46,48.21,368.16,77.51,50.81
7/11/2019 16:00,2.59,48.6,368.23,77.57,50.44
7/12/2019 16:00,2.62,49.92,369.45,77.63,50.83
7/15/2019 16:00,2.55,50.12,367.69,77.08,51.3
7/16/2019 16:00,2.54,49.17,365.35,75.93,51.13
7/17/2019 16:00,2.46,49.39,358.47,75.48,50.84
7/18/2019 16:00,2.5,49.94,356.21,74.84,51.42
7/19/2019 16:00,2.48,50.27,356.96,74.99,50.65
7/22/2019 16:00,2.45,51.35,357.63,75.07,51.81
7/23/2019 16:00,2.42,51.75,357.8,75.37,52.21
7/24/2019 16:00,2.48,52.92,368.9,75.36,52.17
7/25/2019 16:00,2.45,52.16,370.32,74.93,51.76
7/26/2019 16:00,2.39,51.59,369.46,74.81,51.94
7/29/2019 16:00,2.4,52.51,369.62,75.34,52.42
7/30/2019 16:00,2.37,51.7,365.99,75.35,52.2
7/31/2019 16:00,2.39,50.55,362.17,74.36,53.26
8/1/2019 16:00,2.38,49.5,363.09,72.46,52.11
8/2/2019 16:00,2.38,48.68,361.91,71.75,51.01
8/5/2019 16:00,2.3,46.97,358.43,70.28,48.34
8/6/2019 16:00,2.34,46.96,366.78,70.96,49.25
